site,t,temp
WA,2005-01-01,21.05
WA,2005-01-02,20.89
WA,2005-01-03,20.85
WA,2005-01-04,20.93
WA,2005-01-05,20.71
WA,2005-01-06,20.7
WA,2005-01-07,20.77
WA,2005-01-08,20.76
WA,2005-01-09,20.93
WA,2005-01-10,21.04
WA,2005-01-11,21.25
WA,2005-01-12,21.52
WA,2005-01-13,21.59
WA,2005-01-14,21.47
WA,2005-01-15,21.54
WA,2005-01-16,21.62
WA,2005-01-17,22.43
WA,2005-01-18,22.23
WA,2005-01-19,21.8
WA,2005-01-20,21.82
WA,2005-01-21,21.74
WA,2005-01-22,21.74
WA,2005-01-23,22.07
WA,2005-01-24,22.21
WA,2005-01-25,22.18
WA,2005-01-26,22.16
WA,2005-01-27,21.77
WA,2005-01-28,21.92
WA,2005-01-29,22.33
WA,2005-01-30,22.07
WA,2005-01-31,21.66
WA,2005-02-01,21.47
WA,2005-02-02,21.81
WA,2005-02-03,21.73
WA,2005-02-04,21.72
WA,2005-02-05,21.8
WA,2005-02-06,21.68
WA,2005-02-07,21.56
WA,2005-02-08,21.4
WA,2005-02-09,21.25
WA,2005-02-10,21.58
WA,2005-02-11,21.88
WA,2005-02-12,22.21
WA,2005-02-13,22.58
WA,2005-02-14,23.09
WA,2005-02-15,23.07
WA,2005-02-16,22.96
WA,2005-02-17,22.98
WA,2005-02-18,21.97
WA,2005-02-19,22.08
WA,2005-02-20,21.99
WA,2005-02-21,21.97
WA,2005-02-22,21.37
WA,2005-02-23,21.51
WA,2005-02-24,21.88
WA,2005-02-25,21.83
WA,2005-02-26,21.77
WA,2005-02-27,21.74
WA,2005-02-28,21.76
WA,2005-03-01,21.78
WA,2005-03-02,21.8
WA,2005-03-03,21.8
WA,2005-03-04,22.56
WA,2005-03-05,22.86
WA,2005-03-06,23.28
WA,2005-03-07,23.3
WA,2005-03-08,23.36
WA,2005-03-09,23.02
WA,2005-03-10,22.13
WA,2005-03-11,22.02
WA,2005-03-12,21.99
WA,2005-03-13,22.11
WA,2005-03-14,22.93
WA,2005-03-15,23.03
WA,2005-03-16,24.13
WA,2005-03-17,24.52
WA,2005-03-18,24.06
WA,2005-03-19,23.28
WA,2005-03-20,23.26
WA,2005-03-21,23.06
WA,2005-03-22,22.92
WA,2005-03-23,22.34
WA,2005-03-24,22.12
WA,2005-03-25,21.86
WA,2005-03-26,21.61
WA,2005-03-27,22.16
WA,2005-03-28,22.28
WA,2005-03-29,22.77
WA,2005-03-30,22.4
WA,2005-03-31,22.27
WA,2005-04-01,21.83
WA,2005-04-02,21.73
WA,2005-04-03,22.88
WA,2005-04-04,22.99
WA,2005-04-05,22.97
WA,2005-04-06,22.94
WA,2005-04-07,22.1
WA,2005-04-08,22.64
WA,2005-04-09,23.05
WA,2005-04-10,23.22
WA,2005-04-11,23.22
WA,2005-04-12,23.17
WA,2005-04-13,23.47
WA,2005-04-14,23.65
WA,2005-04-15,23.64
WA,2005-04-16,23.3
WA,2005-04-17,23.24
WA,2005-04-18,23.62
WA,2005-04-19,24.17
WA,2005-04-20,24.17
WA,2005-04-21,23.26
WA,2005-04-22,23.26
WA,2005-04-23,23.59
WA,2005-04-24,23.62
WA,2005-04-25,23.21
WA,2005-04-26,23.08
WA,2005-04-27,22.93
WA,2005-04-28,22.95
WA,2005-04-29,22.89
WA,2005-04-30,23.04
WA,2005-05-01,23.12
WA,2005-05-02,23.13
WA,2005-05-03,23.11
WA,2005-05-04,23.14
WA,2005-05-05,23.25
WA,2005-05-06,22.84
WA,2005-05-07,22.91
WA,2005-05-08,23.37
WA,2005-05-09,23.43
WA,2005-05-10,23.45
WA,2005-05-11,23.4
WA,2005-05-12,22.28
WA,2005-05-13,22.26
WA,2005-05-14,22.46
WA,2005-05-15,22.58
WA,2005-05-16,22.55
WA,2005-05-17,21.96
WA,2005-05-18,22.12
WA,2005-05-19,22.36
WA,2005-05-20,22.36
WA,2005-05-21,22.24
WA,2005-05-22,22.31
WA,2005-05-23,22.2
WA,2005-05-24,22.12
WA,2005-05-25,22.7
WA,2005-05-26,23.16
WA,2005-05-27,23.18
WA,2005-05-28,23.22
WA,2005-05-29,23.12
WA,2005-05-30,22.91
WA,2005-05-31,22.8
WA,2005-06-01,22.98
WA,2005-06-02,23.35
WA,2005-06-03,22.74
WA,2005-06-04,22.67
WA,2005-06-05,22.65
WA,2005-06-06,22.72
WA,2005-06-07,22.46
WA,2005-06-08,22.1
WA,2005-06-09,22.2
WA,2005-06-10,22.24
WA,2005-06-11,22.21
WA,2005-06-12,22.41
WA,2005-06-13,22.36
WA,2005-06-14,22.4
WA,2005-06-15,22.11
WA,2005-06-16,21.63
WA,2005-06-17,21.6
WA,2005-06-18,21.19
WA,2005-06-19,20.87
WA,2005-06-20,20.47
WA,2005-06-21,20.25
WA,2005-06-22,20.2
WA,2005-06-23,20.06
WA,2005-06-24,19.87
WA,2005-06-25,19.97
WA,2005-06-26,20.1
WA,2005-06-27,20.4
WA,2005-06-28,20.76
WA,2005-06-29,20.88
WA,2005-06-30,21.18
WA,2005-07-01,21.6
WA,2005-07-02,21.45
WA,2005-07-03,21.42
WA,2005-07-04,20.93
WA,2005-07-05,20.85
WA,2005-07-06,21.06
WA,2005-07-07,21.13
WA,2005-07-08,21.42
WA,2005-07-09,21.48
WA,2005-07-10,21.58
WA,2005-07-11,21.7
WA,2005-07-12,21.67
WA,2005-07-13,21.67
WA,2005-07-14,21.79
WA,2005-07-15,21.83
WA,2005-07-16,21.87
WA,2005-07-17,21.66
WA,2005-07-18,21.62
WA,2005-07-19,21.88
WA,2005-07-20,21.94
WA,2005-07-21,21.98
WA,2005-07-22,22.21
WA,2005-07-23,22.52
WA,2005-07-24,22.61
WA,2005-07-25,23.27
WA,2005-07-26,23.07
WA,2005-07-27,22.79
WA,2005-07-28,22.49
WA,2005-07-29,22.43
WA,2005-07-30,22.1
WA,2005-07-31,22.1
WA,2005-08-01,22.11
WA,2005-08-02,22.01
WA,2005-08-03,21.71
WA,2005-08-04,21.67
WA,2005-08-05,21.46
WA,2005-08-06,21.59
WA,2005-08-07,21.58
WA,2005-08-08,21.45
WA,2005-08-09,21.2
WA,2005-08-10,21.1
WA,2005-08-11,21.12
WA,2005-08-12,20.86
WA,2005-08-13,20.94
WA,2005-08-14,20.81
WA,2005-08-15,20.8
WA,2005-08-16,20.66
WA,2005-08-17,20.82
WA,2005-08-18,20.92
WA,2005-08-19,20.7
WA,2005-08-20,20.87
WA,2005-08-21,20.93
WA,2005-08-22,20.87
WA,2005-08-23,20.76
WA,2005-08-24,20.73
WA,2005-08-25,20.7
WA,2005-08-26,20.76
WA,2005-08-27,20.78
WA,2005-08-28,20.75
WA,2005-08-29,20.7
WA,2005-08-30,20.36
WA,2005-08-31,20.42
WA,2005-09-01,20.45
WA,2005-09-02,20.45
WA,2005-09-03,19.87
WA,2005-09-04,19.69
WA,2005-09-05,19.53
WA,2005-09-06,19.49
WA,2005-09-07,18.99
WA,2005-09-08,19.13
WA,2005-09-09,19.47
WA,2005-09-10,19.54
WA,2005-09-11,19.79
WA,2005-09-12,19.69
WA,2005-09-13,19.53
WA,2005-09-14,19.37
WA,2005-09-15,19.27
WA,2005-09-16,19.43
WA,2005-09-17,19.4
WA,2005-09-18,19.32
WA,2005-09-19,19.42
WA,2005-09-20,19.42
WA,2005-09-21,19.19
WA,2005-09-22,19.01
WA,2005-09-23,19.18
WA,2005-09-24,19.18
WA,2005-09-25,19.03
WA,2005-09-26,18.99
WA,2005-09-27,18.93
WA,2005-09-28,18.79
WA,2005-09-29,18.96
WA,2005-09-30,19
WA,2005-10-01,18.67
WA,2005-10-02,18.61
WA,2005-10-03,18.87
WA,2005-10-04,18.88
WA,2005-10-05,18.87
WA,2005-10-06,18.91
WA,2005-10-07,18.9
WA,2005-10-08,18.52
WA,2005-10-09,18.31
WA,2005-10-10,18.23
WA,2005-10-11,18.2
WA,2005-10-12,17.9
WA,2005-10-13,18
WA,2005-10-14,18
WA,2005-10-15,17.94
WA,2005-10-16,17.92
WA,2005-10-17,18.03
WA,2005-10-18,17.99
WA,2005-10-19,17.99
WA,2005-10-20,18.04
WA,2005-10-21,19.14
WA,2005-10-22,19.3
WA,2005-10-23,19.37
WA,2005-10-24,19.47
WA,2005-10-25,19.32
WA,2005-10-26,19.18
WA,2005-10-27,19.18
WA,2005-10-28,19.22
WA,2005-10-29,19.22
WA,2005-10-30,19.53
WA,2005-10-31,19.57
WA,2005-11-01,19.45
WA,2005-11-02,19.37
WA,2005-11-03,19.32
WA,2005-11-04,19.37
WA,2005-11-05,19.61
WA,2005-11-06,19.63
WA,2005-11-07,19.56
WA,2005-11-08,19.61
WA,2005-11-09,19.72
WA,2005-11-10,19.87
WA,2005-11-11,19.9
WA,2005-11-12,20.1
WA,2005-11-13,19.81
WA,2005-11-14,19.78
WA,2005-11-15,19.74
WA,2005-11-16,19.73
WA,2005-11-17,19.44
WA,2005-11-18,19.5
WA,2005-11-19,19.72
WA,2005-11-20,19.77
WA,2005-11-21,19.43
WA,2005-11-22,19.55
WA,2005-11-23,19.48
WA,2005-11-24,19.49
WA,2005-11-25,20
WA,2005-11-26,20.21
WA,2005-11-27,20.55
WA,2005-11-28,20.62
WA,2005-11-29,20.66
WA,2005-11-30,20.63
WA,2005-12-01,20.48
WA,2005-12-02,20.27
WA,2005-12-03,20.22
WA,2005-12-04,19.78
WA,2005-12-05,19.93
WA,2005-12-06,20.37
WA,2005-12-07,20.48
WA,2005-12-08,20.1
WA,2005-12-09,20.01
WA,2005-12-10,20.18
WA,2005-12-11,20.24
WA,2005-12-12,20.37
WA,2005-12-13,20.56
WA,2005-12-14,20.69
WA,2005-12-15,20.55
WA,2005-12-16,20.42
WA,2005-12-17,20.28
WA,2005-12-18,20.18
WA,2005-12-19,20.42
WA,2005-12-20,20.59
WA,2005-12-21,20.36
WA,2005-12-22,20.19
WA,2005-12-23,20.15
WA,2005-12-24,20.29
WA,2005-12-25,20.34
WA,2005-12-26,20.09
WA,2005-12-27,20.05
WA,2005-12-28,20.01
WA,2005-12-29,20
WA,2005-12-30,19.92
WA,2005-12-31,19.94
WA,2006-01-01,19.99
WA,2006-01-02,20.01
WA,2006-01-03,19.62
WA,2006-01-04,19.69
WA,2006-01-05,19.75
WA,2006-01-06,20.25
WA,2006-01-07,20.54
WA,2006-01-08,20.74
WA,2006-01-09,21.24
WA,2006-01-10,21.58
WA,2006-01-11,21.62
WA,2006-01-12,21.32
WA,2006-01-13,21.41
WA,2006-01-14,21.42
WA,2006-01-15,21.44
WA,2006-01-16,21.24
WA,2006-01-17,20.96
WA,2006-01-18,20.97
WA,2006-01-19,21.47
WA,2006-01-20,21.85
WA,2006-01-21,21.89
WA,2006-01-22,22.04
WA,2006-01-23,22.13
WA,2006-01-24,22.13
WA,2006-01-25,21.98
WA,2006-01-26,22.06
WA,2006-01-27,22.1
WA,2006-01-28,22.12
WA,2006-01-29,21.54
WA,2006-01-30,21.09
WA,2006-01-31,20.96
WA,2006-02-01,20.76
WA,2006-02-02,20.53
WA,2006-02-03,20.48
WA,2006-02-04,21.04
WA,2006-02-05,21.09
WA,2006-02-06,21.1
WA,2006-02-07,20.88
WA,2006-02-08,20.93
WA,2006-02-09,20.98
WA,2006-02-10,21.31
WA,2006-02-11,21.14
WA,2006-02-12,20.86
WA,2006-02-13,21.77
WA,2006-02-14,22.1
WA,2006-02-15,22.17
WA,2006-02-16,21.63
WA,2006-02-17,21.85
WA,2006-02-18,21.94
WA,2006-02-19,21.82
WA,2006-02-20,21.2
WA,2006-02-21,20.97
WA,2006-02-22,20.73
WA,2006-02-23,20.67
WA,2006-02-24,20.93
WA,2006-02-25,20.93
WA,2006-02-26,21.16
WA,2006-02-27,21.34
WA,2006-02-28,21.44
WA,2006-03-01,22.29
WA,2006-03-02,22.58
WA,2006-03-03,22.6
WA,2006-03-04,22.67
WA,2006-03-05,24.91
WA,2006-03-06,25.04
WA,2006-03-07,25.24
WA,2006-03-08,24.97
WA,2006-03-09,24.66
WA,2006-03-10,24.63
WA,2006-03-11,24.61
WA,2006-03-12,23.76
WA,2006-03-13,23.68
WA,2006-03-14,23.91
WA,2006-03-15,24.05
WA,2006-03-16,24.22
WA,2006-03-17,24.22
WA,2006-03-18,24.33
WA,2006-03-19,24.28
WA,2006-03-20,24.35
WA,2006-03-21,24.25
WA,2006-03-22,24.17
WA,2006-03-23,24.45
WA,2006-03-24,24.34
WA,2006-03-25,24.16
WA,2006-03-26,24.1
WA,2006-03-27,24.02
WA,2006-03-28,23.76
WA,2006-03-29,23.37
WA,2006-03-30,23.77
WA,2006-03-31,23.72
WA,2006-04-01,23.05
WA,2006-04-02,23.36
WA,2006-04-03,23.5
WA,2006-04-04,23.29
WA,2006-04-05,23.42
WA,2006-04-06,23.58
WA,2006-04-07,23.66
WA,2006-04-08,23.63
WA,2006-04-09,23.55
WA,2006-04-10,23.4
WA,2006-04-11,23.59
WA,2006-04-12,23.79
WA,2006-04-13,24.7
WA,2006-04-14,24.59
WA,2006-04-15,24.64
WA,2006-04-16,24.02
WA,2006-04-17,23.25
WA,2006-04-18,23.87
WA,2006-04-19,23.92
WA,2006-04-20,23.85
WA,2006-04-21,23.8
WA,2006-04-22,23.69
WA,2006-04-23,23.49
WA,2006-04-24,23.41
WA,2006-04-25,23.53
WA,2006-04-26,23.55
WA,2006-04-27,22.94
WA,2006-04-28,22.89
WA,2006-04-29,22.92
WA,2006-04-30,22.88
WA,2006-05-01,22.9
WA,2006-05-02,22.95
WA,2006-05-03,22.98
WA,2006-05-04,22.66
WA,2006-05-05,22.93
WA,2006-05-06,23.06
WA,2006-05-07,23.19
WA,2006-05-08,23.61
WA,2006-05-09,23.64
WA,2006-05-10,23.53
WA,2006-05-11,23.69
WA,2006-05-12,23.64
WA,2006-05-13,23.66
WA,2006-05-14,23.03
WA,2006-05-15,22.88
WA,2006-05-16,22.67
WA,2006-05-17,22.58
WA,2006-05-18,22.5
WA,2006-05-19,22.47
WA,2006-05-20,22.35
WA,2006-05-21,22.24
WA,2006-05-22,22.18
WA,2006-05-23,22.32
WA,2006-05-24,22.58
WA,2006-05-25,22.56
WA,2006-05-26,22.5
WA,2006-05-27,23.24
WA,2006-05-28,23.07
WA,2006-05-29,22.72
WA,2006-05-30,22.64
WA,2006-05-31,22.48
WA,2006-06-01,22.18
WA,2006-06-02,21.75
WA,2006-06-03,21.8
WA,2006-06-04,22
WA,2006-06-05,22.21
WA,2006-06-06,22.38
WA,2006-06-07,22.02
WA,2006-06-08,21.84
WA,2006-06-09,21.75
WA,2006-06-10,21.69
WA,2006-06-11,21.42
WA,2006-06-12,21.4
WA,2006-06-13,21.42
WA,2006-06-14,21.68
WA,2006-06-15,22.53
WA,2006-06-16,22.93
WA,2006-06-17,23.08
WA,2006-06-18,23.36
WA,2006-06-19,23.71
WA,2006-06-20,23.74
WA,2006-06-21,23.43
WA,2006-06-22,22.36
WA,2006-06-23,21.95
WA,2006-06-24,21.72
WA,2006-06-25,21.78
WA,2006-06-26,21.84
WA,2006-06-27,21.51
WA,2006-06-28,21.22
WA,2006-06-29,21.25
WA,2006-06-30,21.29
WA,2006-07-01,20.81
WA,2006-07-02,20.81
WA,2006-07-03,20.84
WA,2006-07-04,20.92
WA,2006-07-05,21.19
WA,2006-07-06,21.22
WA,2006-07-07,21.4
WA,2006-07-08,21.39
WA,2006-07-09,21.39
WA,2006-07-10,20.98
WA,2006-07-11,21.03
WA,2006-07-12,21.05
WA,2006-07-13,20.96
WA,2006-07-14,21.29
WA,2006-07-15,21.22
WA,2006-07-16,21.22
WA,2006-07-17,21.15
WA,2006-07-18,20.76
WA,2006-07-19,20.67
WA,2006-07-20,20.61
WA,2006-07-21,20.5
WA,2006-07-22,19.64
WA,2006-07-23,19.51
WA,2006-07-24,19.49
WA,2006-07-25,19.21
WA,2006-07-26,19.18
WA,2006-07-27,19.37
WA,2006-07-28,19.66
WA,2006-07-29,19.69
WA,2006-07-30,19.65
WA,2006-07-31,20.1
WA,2006-08-01,20.29
WA,2006-08-02,20.18
WA,2006-08-03,20.29
WA,2006-08-04,20.3
WA,2006-08-05,20.19
WA,2006-08-06,20.29
WA,2006-08-07,20.7
WA,2006-08-08,20.79
WA,2006-08-09,19.67
WA,2006-08-10,19.55
WA,2006-08-11,19.41
WA,2006-08-12,19.18
WA,2006-08-13,19.29
WA,2006-08-14,19.36
WA,2006-08-15,19.63
WA,2006-08-16,19.81
WA,2006-08-17,20.06
WA,2006-08-18,20.44
WA,2006-08-19,20.49
WA,2006-08-20,20.4
WA,2006-08-21,20.4
WA,2006-08-22,19.91
WA,2006-08-23,19.72
WA,2006-08-24,19.6
WA,2006-08-25,19.57
WA,2006-08-26,19.11
WA,2006-08-27,19.05
WA,2006-08-28,19.07
WA,2006-08-29,19.11
WA,2006-08-30,19.08
WA,2006-08-31,18.99
WA,2006-09-01,18.98
WA,2006-09-02,18.96
WA,2006-09-03,19.02
WA,2006-09-04,19.13
WA,2006-09-05,18.29
WA,2006-09-06,18.18
WA,2006-09-07,18.1
WA,2006-09-08,18.32
WA,2006-09-09,18.42
WA,2006-09-10,18.59
WA,2006-09-11,18.56
WA,2006-09-12,18.55
WA,2006-09-13,19.73
WA,2006-09-14,19.73
WA,2006-09-15,19.7
WA,2006-09-16,19.64
WA,2006-09-17,19.54
WA,2006-09-18,19.53
WA,2006-09-19,19.46
WA,2006-09-20,19.45
WA,2006-09-21,19.4
WA,2006-09-22,19.78
WA,2006-09-23,19.89
WA,2006-09-24,19.87
WA,2006-09-25,19.83
WA,2006-09-26,19.9
WA,2006-09-27,19.85
WA,2006-09-28,19.86
WA,2006-09-29,20.09
WA,2006-09-30,20.18
WA,2006-10-01,20.17
WA,2006-10-02,20.34
WA,2006-10-03,20.44
WA,2006-10-04,20.2
WA,2006-10-05,20.01
WA,2006-10-06,19.72
WA,2006-10-07,19.66
WA,2006-10-08,19.57
WA,2006-10-09,19.72
WA,2006-10-10,19.81
WA,2006-10-11,19.86
WA,2006-10-12,19.75
WA,2006-10-13,19.67
WA,2006-10-14,19.83
WA,2006-10-15,20
WA,2006-10-16,19.97
WA,2006-10-17,19.48
WA,2006-10-18,19.3
WA,2006-10-19,19.18
WA,2006-10-20,19.83
WA,2006-10-21,20
WA,2006-10-22,19.64
WA,2006-10-23,19.49
WA,2006-10-24,19.07
WA,2006-10-25,19.51
WA,2006-10-26,19.47
WA,2006-10-27,19.48
WA,2006-10-28,19.64
WA,2006-10-29,19.78
WA,2006-10-30,19.79
WA,2006-10-31,19.89
WA,2006-11-01,19.46
WA,2006-11-02,19.37
WA,2006-11-03,19.32
WA,2006-11-04,19.73
WA,2006-11-05,19.8
WA,2006-11-06,20.01
WA,2006-11-07,20.06
WA,2006-11-08,20.43
WA,2006-11-09,20.86
WA,2006-11-10,21.23
WA,2006-11-11,21.44
WA,2006-11-12,21.41
WA,2006-11-13,21.02
WA,2006-11-14,21.02
WA,2006-11-15,21.05
WA,2006-11-16,21.03
WA,2006-11-17,21.08
WA,2006-11-18,20.91
WA,2006-11-19,20.68
WA,2006-11-20,20.67
WA,2006-11-21,20.83
WA,2006-11-22,20.8
WA,2006-11-23,20.44
WA,2006-11-24,20.43
WA,2006-11-25,21.41
WA,2006-11-26,21.59
WA,2006-11-27,21.5
WA,2006-11-28,21.55
WA,2006-11-29,21.45
WA,2006-11-30,20.88
WA,2006-12-01,20.8
WA,2006-12-02,20.73
WA,2006-12-03,20.82
WA,2006-12-04,20.82
WA,2006-12-05,20.93
WA,2006-12-06,21.09
WA,2006-12-07,21.08
WA,2006-12-08,21.02
WA,2006-12-09,21.28
WA,2006-12-10,21.42
WA,2006-12-11,21.46
WA,2006-12-12,21.4
WA,2006-12-13,20.84
WA,2006-12-14,20.59
WA,2006-12-15,20.58
WA,2006-12-16,20.55
WA,2006-12-17,20.28
WA,2006-12-18,19.8
WA,2006-12-19,20.02
WA,2006-12-20,20.22
WA,2006-12-21,20.41
WA,2006-12-22,21.56
WA,2006-12-23,21.55
WA,2006-12-24,21.7
WA,2006-12-25,21.74
WA,2006-12-26,22.06
WA,2006-12-27,22.41
WA,2006-12-28,22.44
WA,2006-12-29,22.11
WA,2006-12-30,21.45
WA,2006-12-31,20.54
WA,2007-01-01,21.84
WA,2007-01-02,21.8
WA,2007-01-03,20.8
WA,2007-01-04,20.84
WA,2007-01-05,21.14
WA,2007-01-06,21.14
WA,2007-01-07,21.13
WA,2007-01-08,21.29
WA,2007-01-09,21.13
WA,2007-01-10,20.91
WA,2007-01-11,21.24
WA,2007-01-12,21.4
WA,2007-01-13,21.24
WA,2007-01-14,21.27
WA,2007-01-15,21.3
WA,2007-01-16,21.35
WA,2007-01-17,21.31
WA,2007-01-18,21.31
WA,2007-01-19,21.41
WA,2007-01-20,21.64
WA,2007-01-21,21.97
WA,2007-01-22,21.79
WA,2007-01-23,21.83
WA,2007-01-24,22.1
